,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,observations
20,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-09-01', 'value': '308.4'}"
21,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-10-01', 'value': '309.5'}"
22,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-11-01', 'value': '310.9'}"
23,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1960-12-01', 'value': '312.4'}"
24,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-01-01', 'value': '314.1'}"
25,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-02-01', 'value': '316.5'}"
26,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-03-01', 'value': '318.3'}"
27,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-04-01', 'value': '319.9'}"
28,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-05-01', 'value': '322.2'}"
29,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-06-01', 'value': '324.3'}"
30,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-07-01', 'value': '325.6'}"
31,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-08-01', 'value': '327.6'}"
32,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-09-01', 'value': '329.5'}"
33,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-10-01', 'value': '331.1'}"
34,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-11-01', 'value': '333.4'}"
35,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1961-12-01', 'value': '335.5'}"
36,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-01-01', 'value': '337.5'}"
37,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-02-01', 'value': '340.1'}"
38,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-03-01', 'value': '343.1'}"
39,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-04-01', 'value': '345.5'}"
40,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-05-01', 'value': '347.5'}"
41,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-06-01', 'value': '349.3'}"
42,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-07-01', 'value': '350.8'}"
43,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-08-01', 'value': '352.8'}"
44,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-09-01', 'value': '354.9'}"
45,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-10-01', 'value': '357.2'}"
46,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-11-01', 'value': '359.8'}"
47,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1962-12-01', 'value': '362.7'}"
48,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-01-01', 'value': '365.2'}"
49,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-02-01', 'value': '367.9'}"
50,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-03-01', 'value': '370.7'}"
51,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-04-01', 'value': '373.3'}"
52,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-05-01', 'value': '376.1'}"
53,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-06-01', 'value': '378.4'}"
54,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-07-01', 'value': '381.1'}"
55,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-08-01', 'value': '383.6'}"
56,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-09-01', 'value': '386'}"
57,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-10-01', 'value': '388.3'}"
58,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-11-01', 'value': '391.5'}"
59,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1963-12-01', 'value': '393.2'}"
60,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-01-01', 'value': '395.2'}"
61,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-02-01', 'value': '397.6'}"
62,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-03-01', 'value': '399.8'}"
63,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-04-01', 'value': '401.7'}"
64,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-05-01', 'value': '404.2'}"
65,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-06-01', 'value': '407.1'}"
66,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-07-01', 'value': '410.1'}"
67,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-08-01', 'value': '413.4'}"
68,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-09-01', 'value': '416.9'}"
69,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-10-01', 'value': '419.1'}"
70,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-11-01', 'value': '422.0'}"
71,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1964-12-01', 'value': '424.7'}"
72,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-01-01', 'value': '427.5'}"
73,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-02-01', 'value': '430.4'}"
74,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-03-01', 'value': '433.2'}"
75,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-04-01', 'value': '435.4'}"
76,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-05-01', 'value': '437.1'}"
77,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-06-01', 'value': '440.1'}"
78,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-07-01', 'value': '442.9'}"
79,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-08-01', 'value': '445.8'}"
80,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-09-01', 'value': '449.5'}"
81,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-10-01', 'value': '452.6'}"
82,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-11-01', 'value': '455.7'}"
83,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1965-12-01', 'value': '459.2'}"
84,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-01-01', 'value': '462'}"
85,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-02-01', 'value': '464.6'}"
86,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-03-01', 'value': '467.2'}"
87,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-04-01', 'value': '469.3'}"
88,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-05-01', 'value': '470.1'}"
89,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-06-01', 'value': '471.2'}"
90,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-07-01', 'value': '470.9'}"
91,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-08-01', 'value': '472.6'}"
92,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-09-01', 'value': '475.4'}"
93,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-10-01', 'value': '475.7'}"
94,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-11-01', 'value': '477.3'}"
95,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1966-12-01', 'value': '480.2'}"
96,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-01-01', 'value': '481.6'}"
97,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-02-01', 'value': '485.1'}"
98,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-03-01', 'value': '489.7'}"
99,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-04-01', 'value': '492.1'}"
100,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-05-01', 'value': '497.2'}"
101,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-06-01', 'value': '502'}"
102,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-07-01', 'value': '506.3'}"
103,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-08-01', 'value': '510.8'}"
104,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-09-01', 'value': '514.7'}"
105,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-10-01', 'value': '518.2'}"
106,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-11-01', 'value': '521.2'}"
107,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1967-12-01', 'value': '524.8'}"
108,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-01-01', 'value': '527.4'}"
109,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-02-01', 'value': '530.4'}"
110,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-03-01', 'value': '533.2'}"
111,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-04-01', 'value': '535.7'}"
112,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-05-01', 'value': '538.9'}"
113,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-06-01', 'value': '542.6'}"
114,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-07-01', 'value': '545.6'}"
115,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-08-01', 'value': '549.4'}"
116,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-09-01', 'value': '553.6'}"
117,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-10-01', 'value': '557.6'}"
118,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-11-01', 'value': '562.4'}"
119,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1968-12-01', 'value': '566.8'}"
120,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1969-01-01', 'value': '569.3'}"
121,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1969-02-01', 'value': '571.9'}"
122,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1969-03-01', 'value': '574.4'}"
123,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1969-04-01', 'value': '575.7'}"
124,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1969-05-01', 'value': '576.5'}"
125,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1969-06-01', 'value': '578.5'}"
126,2026-02-10,2026-02-10,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,804,0,100000,"{'realtime_start': '2026-02-10', 'realtime_end': '2026-02-10', 'date': '1969-07-01', 'value': '579.5'}"
